Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,55-64,12,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,65-74,34,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,75-84,48,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,85+,67,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,All Ages,167,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,20,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,30,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,40,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,102,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,15,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,27,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,37,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,31,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,120,
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,65-74,17,
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,75-84,11,
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Sepsis,Sepsis,A40-A41,All Ages,42,
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,10,
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,25,
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,36,
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,25,
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,101,
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,45-54,25,
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,55-64,52,
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,65-74,89,
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,75-84,90,
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,85+,61,
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Diabetes,Diabetes,E10-E14,All Ages,327,
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,35-44,13,
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,45-54,27,
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,55-64,30,
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,65-74,32,
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,75-84,19,
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Obesity,Obesity,E65-E68,All Ages,132,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,45-54,0,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,55-64,0,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,75-84,18,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,85+,35,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Alzheimer disease,Alzheimer disease,G30,All Ages,59,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,16,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,58,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,124,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,199,
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,65-74,28,
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,75-84,21,
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,85+,27,
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Renal failure,Renal failure,N17-N19,All Ages,88,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,0,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,0,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,13,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,25,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,31,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,69,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,13,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,45,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,93,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,179,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,200,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,171,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,709,
